1559245172830708649
998625, 607, 322, -2167, -16, 37, 29, 523, -209, -1094, 127610077, 893222516, 539857963, 217586971, 305.66, 179.61, 62.39
998635, -26, -240, -2434, -23, 22, 33, 507, -220, -1093, 127451574, 893284170, 539703811, 217809060, 305.63, 179.59, 62.38
998646, -998, 25, -772, -2, 25, 29, 518, -219, -1103, 127222378, 893343789, 539565070, 218042151, 305.62, 179.55, 62.37
998656, -260, 401, -2020, -14, 54, 8, 521, -211, -1109, 127029980, 893367005, 539546324, 218105582, 305.63, 179.53, 62.37
998665, 204, -301, -3606, -19, 66, 0, 527, -217, -1096, 126748583, 893354771, 539598755, 218189679, 305.64, 179.50, 62.39
998675, 437, 321, -1724, -21, 70, 33, 513, -212, -1101, 126673250, 893382405, 539489952, 218389245, 305.61, 179.48, 62.38
998685, 153, 365, -2893, -44, 80, 15, 525, -212, -1105, 126449467, 893386759, 539427760, 218654583, 305.59, 179.44, 62.38
998695, 251, 144, -1621, 53, 30, 13, 520, -214, -1108, 126033229, 893427827, 539435943, 218706905, 305.63, 179.40, 62.39
998706, 68, 280, -1952, 20, 18, 9, 517, -216, -1100, 125734297, 893461471, 539414310, 218794864, 305.64, 179.37, 62.40
998716, -1206, -17, -1030, -11, 0, 13, 507, -216, -1111, 125415746, 893520493, 539406010, 218757123, 305.69, 179.34, 62.40
998725, -722, -273, -1159, 13, 68, 26, 525, -229, -1110, 125033715, 893589659, 539356782, 218814662, 305.72, 179.30, 62.40
998735, 11, 171, -1777, -2, 102, 33, 521, -216, -1107, 124792744, 893632792, 539267366, 218996384, 305.71, 179.27, 62.40
998745, 246, -68, -1717, -32, 68, 14, 524, -218, -1104, 124556351, 893666591, 539239972, 219060484, 305.73, 179.24, 62.40
998756, 570, 105, -2834, 4, 50, 12, 525, -222, -1108, 124304337, 893711517, 539208360, 219098164, 305.75, 179.21, 62.40
998766, 442, 288, -2107, 30, 22, 24, 532, -209, -1105, 124003728, 893800775, 539138679, 219075873, 305.79, 179.19, 62.39
998775, 160, -255, -2528, -15, 36, 25, 531, -223, -1100, 123811074, 893855347, 539047083, 219187549, 305.79, 179.16, 62.39
998785, 366, 264, -2190, 0, 11, 31, 532, -222, -1103, 123587104, 893968337, 538929244, 219142906, 305.82, 179.15, 62.37
998795, 37, -433, -2015, -41, -8, 14, 529, -220, -1100, 123511217, 894024541, 538845703, 219161840, 305.83, 179.14, 62.36
998805, 107, 800, -3162, -7, 36, 25, 537, -217, -1110, 123390524, 894084091, 538765201, 219184805, 305.83, 179.13, 62.35
998816, 126, 390, -1169, -23, 26, 0, 525, -217, -1101, 123213785, 894099665, 538778824, 219187213, 305.85, 179.12, 62.36
998825, -315, -218, -2171, 0, 35, -12, 538, -216, -1109, 123039913, 894056528, 538863416, 219252884, 305.86, 179.09, 62.38
998835, 672, 465, -3227, -1, 45, 26, 537, -226, -1105, 122916609, 894074023, 538822425, 219351424, 305.86, 179.07, 62.37
998845, 748, 245, -2437, -34, 22, -3, 534, -225, -1097, 122830394, 894096023, 538803495, 219356542, 305.87, 179.07, 62.37
998855, 412, 255, -1600, -9, 8, 3, 526, -223, -1100, 122756274, 894115210, 538792481, 219346882, 305.88, 179.06, 62.37
998865, 285, 193, -2526, -34, 81, 4, 538, -216, -1102, 122681835, 894066085, 538813476, 219537116, 305.85, 179.04, 62.38
998876, 265, 27, -2266, -13, 32, 1, 541, -218, -1104, 122634981, 894068668, 538822607, 219530363, 305.86, 179.04, 62.38
998885, -30, 199, -1462, 0, 33, -2, 525, -217, -1094, 122428281, 894058879, 538863263, 219585805, 305.87, 179.01, 62.39
998895, 367, 252, -2421, 2, 23, -6, 541, -223, -1114, 122338951, 894024738, 538915444, 219646528, 305.87, 179.00, 62.40
998905, 260, -54, -1760, -15, 17, -3, 542, -217, -1112, 122178418, 894008534, 538978882, 219646180, 305.89, 178.98, 62.42
998915, -365, 523, -1322, 33, 23, 3, 534, -223, -1102, 121911896, 894031572, 539020908, 219597362, 305.93, 178.95, 62.42
998926, 558, 1346, -2286, 11, 30, -25, 542, -217, -1101, 121691997, 893970227, 539185808, 219564247, 305.96, 178.93, 62.45
998935, 297, -80, 464, -15, 33, 0, 541, -218, -1111, 121694538, 893890468, 539176431, 219910325, 305.89, 178.91, 62.46
998945, -71, 1112, -3071, 0, 75, 14, 540, -229, -1105, 121373317, 893923141, 539147215, 220026634, 305.91, 178.87, 62.46
998955, -90, -24, -1566, -6, 26, -6, 532, -217, -1103, 121259492, 893923582, 539202120, 219953043, 305.93, 178.86, 62.47
998965, 548, 135, -1820, 1, -5, 3, 543, -220, -1109, 121154918, 893956923, 539198362, 219884368, 305.96, 178.86, 62.47
998974, 506, 253, -3126, 18, 24, 25, 543, -230, -1107, 121001765, 894056247, 539140656, 219706296, 306.01, 178.85, 62.46
998985, 274, -290, -2178, -78, 10, 4, 542, -226, -1110, 121114583, 894076912, 539100302, 219659061, 306.01, 178.87, 62.45
998995, -15, 28, -1402, 0, 7, 18, 537, -219, -1103, 121002926, 894160321, 539062835, 219472953, 306.05, 178.87, 62.44
999005, -137, -89, -1711, -26, -11, 27, 535, -217, -1103, 121074052, 894223653, 538921074, 219523833, 306.03, 178.88, 62.42
999015, -178, -34, -944, -24, -4, 20, 538, -225, -1116, 120903062, 894322920, 538806193, 219495683, 306.06, 178.87, 62.41
999025, -882, -92, -1014, -4, 10, 38, 537, -222, -1110, 120838489, 894440116, 538633584, 219477345, 306.07, 178.87, 62.38
999035, 57, 64, -1967, -1, 26, 36, 548, -218, -1114, 120639652, 894583857, 538496868, 219336326, 306.12, 178.86, 62.36
999045, 422, -638, -1656, -50, 4, 34, 544, -217, -1105, 120601389, 894696715, 538311592, 219351835, 306.12, 178.87, 62.34
999055, -26, 1116, -2726, 47, 51, 71, 547, -219, -1110, 120300891, 894877952, 538049992, 219419359, 306.14, 178.84, 62.31
999065, 766, -602, -2111, -73, 38, 11, 553, -223, -1107, 120269864, 894922229, 537979239, 219429274, 306.14, 178.84, 62.30
999075, 296, -325, -1324, -3, 21, 49, 543, -233, -1107, 120065133, 895039042, 537779030, 219555679, 306.14, 178.82, 62.28
999085, 943, 420, -3197, 15, 51, 75, 542, -219, -1108, 119730072, 895234541, 537469025, 219700656, 306.15, 178.79, 62.25
999095, 507, -340, -1214, -94, 38, 29, 536, -208, -1104, 119760733, 895341400, 537237178, 219815519, 306.12, 178.79, 62.22
999105, -397, 565, -2336, -4, 12, 64, 553, -223, -1107, 119695026, 895527601, 536943610, 219810100, 306.13, 178.79, 62.18
999115, -100, -27, -2396, -71, 66, 33, 553, -220, -1097, 119771471, 895587599, 536789726, 219899846, 306.11, 178.80, 62.16
999125, 899, 481, -2292, -60, 34, 37, 549, -217, -1119, 119885883, 895662464, 536593718, 220010937, 306.07, 178.81, 62.14
999134, 343, 528, -1969, -12, 41, 36, 547, -217, -1108, 119697120, 895730649, 536411363, 220280630, 306.04, 178.78, 62.12
999145, 901, 208, -2438, -12, 34, 22, 546, -225, -1123, 119692815, 895756802, 536315449, 220410134, 306.02, 178.77, 62.11
999155, 405, 317, -2870, -3, 43, 20, 542, -224, -1105, 119432418, 895767687, 536225578, 220725580, 305.99, 178.73, 62.12
999165, 891, -144, -2241, 2, 46, 0, 550, -233, -1111, 119213384, 895742258, 536269796, 220839732, 305.99, 178.70, 62.13
999175, 1094, -397, -4040, 29, 64, -9, 548, -228, -1104, 118814297, 895705323, 536397661, 220894072, 306.03, 178.65, 62.15
999184, 643, 91, -840, -18, 58, -13, 548, -223, -1102, 118497677, 895661244, 536518505, 220949392, 306.05, 178.62, 62.18
999195, -443, 355, -2826, -3, 77, -19, 547, -219, -1112, 118184199, 895590956, 536673650, 221025410, 306.07, 178.58, 62.20
999205, -122, 293, -2295, 28, 55, -29, 549, -226, -1101, 117946804, 895499642, 536889061, 220999058, 306.11, 178.55, 62.24
999215, -30, -47, -1360, 17, 44, -39, 553, -225, -1100, 117701941, 895385772, 537118221, 221034140, 306.13, 178.51, 62.27
999225, 244, 324, -2452, 6, 51, -21, 546, -225, -1114, 117493842, 895315450, 537328941, 220917530, 306.17, 178.49, 62.30
999234, -144, -166, -1299, -59, 15, -29, 542, -224, -1108, 117473296, 895221548, 537465407, 220977022, 306.17, 178.48, 62.32
999244, -493, 263, -2808, 37, 71, -24, 554, -222, -1117, 117234532, 895134292, 537617407, 221087517, 306.17, 178.45, 62.35
999255, -94, 33, -1224, -54, 47, -52, 538, -223, -1104, 117305868, 894964338, 537869381, 221124849, 306.16, 178.44, 62.38
999265, 522, 1118, -3246, 1, 73, -36, 548, -216, -1114, 117099659, 894851404, 538116338, 221090356, 306.19, 178.42, 62.42
999275, 461, 23, -1725, -23, 24, -50, 553, -225, -1114, 117105435, 894712805, 538348180, 221083817, 306.19, 178.41, 62.45
999285, 253, 241, -2153, -16, 23, -50, 548, -225, -1107, 117050043, 894565351, 538596256, 221105623, 306.19, 178.40, 62.49
999294, 142, -32, -1494, -20, 21, -63, 548, -228, -1111, 117042927, 894401306, 538891702, 221053149, 306.21, 178.39, 62.52
999304, -372, -199, -2641, -66, 26, -73, 557, -219, -1101, 117214651, 894184713, 539196334, 221095551, 306.18, 178.39, 62.56
999315, 159, 207, -1493, 23, 19, -77, 540, -214, -1115, 117092407, 894002814, 539594529, 220924388, 306.23, 178.38, 62.62
999325, 121, 7, -2139, -24, 52, -103, 538, -220, -1109, 117172264, 893682698, 540055877, 221049879, 306.20, 178.37, 62.68
999335, 500, -41, -1883, -66, 65, -91, 544, -224, -1115, 117198946, 893379075, 540525477, 221115236, 306.18, 178.35, 62.75
999345, 564, 143, -1367, 4, 7, -85, 538, -228, -1107, 117090491, 893174795, 540891953, 221101791, 306.20, 178.33, 62.80
999354, -147, 16, -1982, -66, -10, -111, 532, -217, -1112, 117328343, 892832798, 541336571, 221268789, 306.14, 178.32, 62.86
999364, 475, 307, -2114, -39, 57, -98, 544, -222, -1108, 117408383, 892520108, 541832895, 221273014, 306.13, 178.32, 62.93
999375, 373, 503, -2470, -31, 36, -86, 543, -216, -1109, 117452981, 892220985, 542241689, 221454206, 306.10, 178.30, 62.99
999385, 2, 363, -2221, -28, 70, -84, 549, -219, -1117, 117405198, 891895113, 542681689, 221714266, 306.06, 178.26, 63.06
999395, 360, -47, -1458, -38, 54, -80, 547, -219, -1112, 117372627, 891613633, 543086214, 221873082, 306.03, 178.23, 63.12
999404, -227, 29, -2377, -43, 50, -74, 546, -218, -1109, 117355281, 891354321, 543449445, 222034721, 306.00, 178.21, 63.17
999414, -45, 376, -1327, 9, 40, -63, 544, -217, -1103, 117302332, 891141300, 543799968, 222059552, 306.01, 178.19, 63.22
999425, 126, 131, -3321, 31, 60, -82, 540, -226, -1112, 117134448, 890862600, 544262891, 222132299, 306.01, 178.15, 63.29
999435, 76, -102, -519, -116, 26, -91, 538, -223, -1118, 117139087, 890584304, 544690815, 222196875, 306.00, 178.14, 63.35
999445, -480, 182, -1701, 23, 39, -52, 541, -223, -1114, 116875675, 890401429, 544973330, 222375683, 306.00, 178.09, 63.40
999454, -184, -225, -1889, 11, 45, -65, 544, -229, -1103, 116759135, 890161510, 545301147, 222593696, 305.98, 178.05, 63.45
999464, -646, 118, -1063, -22, 24, -67, 553, -228, -1107, 116568210, 889970123, 545640755, 222626824, 305.99, 178.02, 63.50
999474, -775, -94, -979, -6, 48, -60, 547, -219, -1112, 116308193, 889784308, 546001016, 222622291, 306.03, 177.98, 63.55
999485, 120, -456, -1935, -13, 111, -33, 549, -222, -1117, 116105316, 889628697, 546206600, 222845668, 306.01, 177.94, 63.59
999495, -15, 314, -2175, -19, 107, -31, 538, -223, -1102, 115941007, 889481461, 546396781, 223052627, 305.99, 177.91, 63.63
999505, 487, 27, -2039, -78, 77, -37, 540, -214, -1112, 115902221, 889328861, 546595614, 223194068, 305.97, 177.89, 63.66
999514, -139, 416, -1069, 3, 59, -17, 548, -211, -1107, 115557307, 889266442, 546709994, 223341421, 305.98, 177.84, 63.68
999524, 250, 105, -2627, -23, 60, -24, 543, -216, -1111, 115543456, 889152543, 546831990, 223503341, 305.95, 177.83, 63.71
999534, -152, -130, -1455, -21, 38, -22, 544, -212, -1112, 115396321, 889079540, 546950121, 223580697, 305.96, 177.80, 63.73
999545, 260, -307, -1395, -33, 41, -27, 535, -226, -1108, 115281512, 889000204, 547071879, 223657492, 305.96, 177.78, 63.75
999555, 376, 722, -4447, -62, 54, -22, 529, -225, -1109, 115369597, 888878434, 547150419, 223903795, 305.90, 177.77, 63.76
999565, 443, 471, -739, 12, 34, -45, 537, -224, -1115, 115119697, 888785879, 547371536, 223859383, 305.94, 177.74, 63.80
999574, 659, -923, -2946, -4, 65, -63, 535, -226, -1117, 115178796, 888537264, 547693523, 224028309, 305.90, 177.73, 63.85
999584, 42, 809, -1990, -40, 40, -18, 531, -225, -1114, 114959425, 888429426, 547838769, 224213451, 305.90, 177.69, 63.88
999594, 190, 277, -1631, -29, 52, -63, 535, -222, -1110, 114828809, 888263285, 548099662, 224301015, 305.90, 177.66, 63.92
999605, -42, -434, -1719, -6, 21, -69, 542, -224, -1112, 114894951, 888042377, 548428625, 224337766, 305.88, 177.66, 63.96
999615, -113, 324, -1216, -57, 85, -32, 542, -226, -1110, 114745722, 887879167, 548617285, 224598712, 305.85, 177.62, 64.00
999625, 51, 6, -1918, -22, 68, -51, 540, -234, -1110, 114613381, 887700163, 548855061, 224792833, 305.83, 177.58, 64.04
999634, 132, -529, -1250, 11, 57, -53, 527, -222, -1105, 114444935, 887491370, 549152184, 224977346, 305.82, 177.55, 64.09
999644, 36, 236, -1402, -35, 65, -46, 541, -228, -1107, 114269621, 887312302, 549377828, 225221752, 305.80, 177.51, 64.13
999654, -38, 379, -2081, -19, 43, -52, 535, -226, -1108, 114130344, 887136910, 549638482, 225347311, 305.79, 177.47, 64.17
999665, 236, 491, -1376, 7, 41, -68, 532, -234, -1103, 113956053, 886939371, 549963404, 225420340, 305.80, 177.44, 64.22
999675, -108, 506, -1943, 48, 66, -66, 530, -219, -1110, 113646046, 886721184, 550352574, 225485402, 305.83, 177.40, 64.28
999684, 7, -338, -1915, -73, 68, -85, 531, -235, -1114, 113432811, 886479359, 550781919, 225495287, 305.85, 177.36, 64.34
999694, 247, 561, -1442, 25, 73, -37, 537, -239, -1108, 113234164, 886332929, 551003277, 225629912, 305.85, 177.32, 64.38
999704, 816, 243, -2452, 0, 66, -64, 543, -228, -1097, 113031376, 886116044, 551314810, 225822382, 305.84, 177.28, 64.43
999714, 156, 101, -1509, -4, 25, -66, 538, -218, -1107, 112768116, 885918990, 551673298, 225851658, 305.87, 177.24, 64.49
999725, 473, 30, -3003, 37, 60, -45, 530, -239, -1115, 112477173, 885753325, 551982920, 225890005, 305.90, 177.20, 64.53
999734, 203, 330, -1691, -12, 28, -32, 525, -234, -1105, 112358218, 885641311, 552173301, 225923100, 305.91, 177.18, 64.56
999744, -392, 261, -1847, -34, 35, -57, 532, -239, -1110, 112139316, 885445764, 552446924, 226129327, 305.90, 177.14, 64.61
999754, -451, -19, -2084, -3, 41, -56, 525, -229, -1115, 111989970, 885247785, 552710578, 226334107, 305.88, 177.10, 64.66
999764, 29, 343, -2155, -20, 68, -46, 536, -235, -1107, 111844418, 885043503, 552986006, 226532127, 305.86, 177.07, 64.70
999775, 258, 185, -1701, -30, 56, -50, 521, -228, -1102, 111756109, 884878805, 553250615, 226573020, 305.86, 177.05, 64.74
999785, 120, -15, -2104, -6, 49, -38, 526, -225, -1102, 111629378, 884734719, 553478532, 226641517, 305.87, 177.02, 64.78
999794, 156, 69, -1840, -20, 43, -39, 525, -236, -1101, 111594733, 884616966, 553669701, 226651285, 305.87, 177.01, 64.80
999804, -141, -327, -1988, -65, 43, -46, 527, -239, -1105, 111613281, 884470604, 553857609, 226754223, 305.85, 177.00, 64.83
999814, 17, 478, -2170, 2, 66, -19, 529, -242, -1104, 111566201, 884378961, 554009672, 226763366, 305.86, 176.99, 64.85
999824, 113, -186, -2301, -37, 54, -57, 527, -234, -1110, 111589488, 884201281, 554260175, 226832634, 305.84, 176.98, 64.89
999834, 881, -533, -2563, -44, 40, -45, 526, -245, -1111, 111568015, 884044207, 554507737, 226850375, 305.84, 176.97, 64.93
999845, 291, 617, -2206, -31, 17, -10, 532, -241, -1108, 111486797, 883983617, 554545057, 227035115, 305.82, 176.95, 64.94
999854, 359, -259, -1413, -56, 29, -50, 526, -242, -1111, 111529904, 883836912, 554733269, 227125291, 305.80, 176.94, 64.97
999864, -591, -215, -1641, -23, 15, -41, 532, -251, -1115, 111597413, 883712435, 554908820, 227147651, 305.79, 176.94, 64.99
999874, -427, 106, -1639, -76, 35, -8, 531, -240, -1097, 111751075, 883603838, 554959197, 227371388, 305.73, 176.93, 65.00
999884, 302, 30, -2437, -32, 60, -20, 531, -235, -1107, 111656849, 883515772, 555052989, 227530907, 305.71, 176.91, 65.02
999894, 387, -85, -1589, -18, 38, -21, 518, -239, -1115, 111646787, 883398305, 555153405, 227746858, 305.67, 176.89, 65.04
999905, 528, -118, -2288, -66, 40, -15, 520, -248, -1115, 111653330, 883304228, 555206334, 227979395, 305.63, 176.88, 65.06
999914, 101, 311, -2625, -36, 32, -12, 518, -239, -1101, 111629001, 883253318, 555237801, 228111881, 305.61, 176.86, 65.07
999924, 72, 172, -1565, -27, 19, -28, 523, -243, -1108, 111696817, 883164266, 555366799, 228109453, 305.60, 176.87, 65.08
999934, -40, 712, -1765, 8, 28, -28, 506, -234, -1108, 111574598, 883092453, 555520764, 228072389, 305.62, 176.85, 65.11
999944, 282, -397, -4128, -32, 48, -45, 529, -233, -1104, 111497708, 882965144, 555745327, 228055809, 305.64, 176.84, 65.14
999954, 792, 368, -1248, -35, 34, -16, 512, -240, -1107, 111641841, 882876222, 555837099, 228105896, 305.61, 176.84, 65.15
999964, 435, 673, -3118, -17, 57, -38, 518, -241, -1105, 111486449, 882752292, 555997618, 228270265, 305.60, 176.81, 65.18
999974, 179, -189, -1083, -4, 11, -60, 524, -237, -1114, 111408701, 882593315, 556298843, 228189054, 305.63, 176.80, 65.22
999984, 615, 277, -3350, 44, 35, -35, 517, -247, -1109, 111223178, 882481764, 556531474, 228143734, 305.66, 176.78, 65.25
999994, 272, 281, -1927, -32, -5, -37, 509, -242, -1102, 111268362, 882377774, 556714813, 228076602, 305.67, 176.78, 65.28
1000004, -382, 65, -1141, -31, 5, -60, 512, -242, -1102, 111056220, 882233895, 556969792, 228114059, 305.69, 176.75, 65.31
1000014, -68, -104, -2535, -5, 45, -54, 523, -241, -1105, 111005005, 882039119, 557226685, 228264777, 305.67, 176.73, 65.36
1000024, -108, 34, -1228, -13, 34, -40, 515, -243, -1115, 110893148, 881891445, 557443341, 228360711, 305.67, 176.70, 65.39
1000034, 187, 206, -2617, -52, 28, -47, 520, -234, -1108, 110942523, 881736871, 557662646, 228398167, 305.65, 176.70, 65.42
1000044, 143, 183, -1825, -26, 6, -38, 517, -245, -1111, 110853417, 881650488, 557850677, 228315706, 305.68, 176.69, 65.45
1000054, 68, -135, -1452, -27, 8, -33, 514, -242, -1111, 110872928, 881566576, 557978098, 228318885, 305.68, 176.69, 65.46
1000064, 437, 475, -3870, -86, 24, -29, 511, -239, -1115, 111051311, 881458094, 558064235, 228440468, 305.64, 176.69, 65.48
1000074, 451, 428, -922, 11, -2, -34, 508, -248, -1103, 110897156, 881431461, 558225024, 228225169, 305.70, 176.69, 65.49
1000083, 534, -678, -2305, -28, 26, -45, 514, -245, -1123, 111015817, 881265342, 558419556, 228333065, 305.66, 176.68, 65.52
1000094, 181, 245, -2395, -62, 50, 11, 504, -254, -1109, 110921599, 881241891, 558401624, 228513145, 305.64, 176.66, 65.53
1000104, 399, 324, -1153, -10, 36, -19, 526, -247, -1111, 110877879, 881207384, 558455985, 228534590, 305.64, 176.66, 65.54
1000114, -104, -286, -2547, -63, 16, -34, 514, -250, -1111, 111024651, 881089508, 558545124, 228699920, 305.60, 176.65, 65.55
1000124, -59, -56, -877, -56, 63, 13, 512, -245, -1111, 110936064, 881069929, 558550714, 228804664, 305.59, 176.64, 65.56
1000134, -86, 469, -2248, -35, 87, 19, 513, -248, -1105, 110970804, 881067198, 558450285, 229043351, 305.54, 176.63, 65.55
1000144, -55, 237, -1631, -40, 68, 7, 497, -245, -1118, 110921590, 881044201, 558427758, 229210511, 305.51, 176.61, 65.56
1000154, 519, -212, -2282, -36, 50, 11, 513, -241, -1115, 110915800, 881035001, 558395035, 229328370, 305.49, 176.61, 65.56
1000164, -54, 237, -1383, -46, 41, 19, 511, -253, -1112, 110862820, 881071721, 558296903, 229451801, 305.48, 176.60, 65.55
1000174, 162, 462, -2350, -14, 43, 17, 515, -239, -1112, 110827784, 881109891, 558215780, 229519515, 305.47, 176.59, 65.54
1000184, -316, 65, -1118, -14, 26, 5, 500, -254, -1118, 110770428, 881122883, 558189225, 229561910, 305.46, 176.58, 65.54
1000194, -312, 529, -1585, 14, 29, 3, 504, -242, -1118, 110639687, 881135338, 558226157, 229487336, 305.49, 176.57, 65.54
